baseline_total_N,mean_total_N,drift_slope_N_per_s,fluctuation_std_N,frame_to_frame_rms_N,peak_total_N,asymmetry_back,asymmetry_middle,asymmetry_front,front_back_gradient_N,lag_front_to_middle_ms,corr_front_middle_residual,lag_middle_to_back_ms,corr_middle_back_residual,lag_front_to_back_ms,corr_front_back_residual,front_back_redistribution,front_middle_redistribution,middle_back_redistribution,version_num,trial,version,total_balls,ratio_10mm_13mm,n_10mm,n_13mm,packing_fraction,phi_after_compression,single_layer,ball_mass_kg,expected_total_N,obstacle_shape,obstacle_size_cm,obstacle_angle_deg,obstacle_position
37.893875,37.43555416666666,-0.02610764422993507,0.24211831412563997,0.35161630975923636,38.249,0.019101897708599526,-0.047552370507253874,-0.13660322053183233,1.5868333333333329,,0.17696724393453636,,0.10440412388963918,,0.10088667325116647,-0.9182261249193505,-0.43650759272884093,0.4077372103971359,13,1,V13,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle
37.791624999999996,37.297625000000004,-0.03954486709838646,0.2687459122750119,0.3685908141618816,38.367,0.014871828113759158,-0.0479658501814846,-0.13777698657049256,1.3440083333333313,,0.09466921340988377,,0.12383020491151794,,0.08118984407327097,-0.8870959815897672,-0.5582796190594771,0.6260185085339677,13,2,V13,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle
37.748625000000004,37.43843749999999,-0.02566393513776213,0.2796358993192777,0.39687374023784544,38.337,-0.009490081616902967,-0.04835933581302531,-0.13753747054816481,1.4870208333333341,,0.1306118738855806,,0.13098354154114508,,0.09206154608701383,-0.9036345323040513,-0.39348697960811513,0.41947103378649453,13,3,V13,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle
37.63,37.31251666666667,-0.03497360023611523,0.259095247335122,0.37271982365525813,38.194,0.0029909498959192257,0.051206283196386114,0.14699548644247862,1.3491166666666672,,0.09470128386566984,,0.17090018406518617,,0.11270721518888735,-0.9034978498243131,-0.5500093289658678,0.5641534398834368,13,4,V13,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle
37.779375,37.23652083333333,-0.03834454417611325,0.26271334299101184,0.3732171734759884,38.22,0.012186679079124062,0.056249360066469176,0.15980477474435736,1.461125000000001,,0.08679274516039821,,0.11794805447647912,,0.10264222946949261,-0.8786147446590378,-0.5790530403229118,0.6045877920124992,13,5,V13,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle
37.791875000000005,37.35412916666666,-0.02924668483827807,0.2625160944747018,0.3761792837949547,38.416,-0.010337175371890028,0.04856981959723861,0.14339561219281324,1.4501749999999998,,0.1326433851711123,,0.09380494048748192,,0.15915353467578008,-0.8863915839019376,-0.4725791286305436,0.47088974452752913,13,6,V13,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle
37.85875,37.3529125,-0.026999472213058998,0.2746383377127244,0.3947829762367674,38.555,0.006226892805298511,-0.048069477267357635,-0.13836875703093277,1.388237499999999,,0.13395964559872597,,0.1880126274268343,,0.0707558712146355,-0.8744753605868422,-0.3961118205275582,0.44427493846201993,13,7,V13,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle
37.749,37.29900833333333,-0.034904362922966815,0.2553587083854014,0.35994675338439514,38.296,-0.003085743395925772,0.052977816463516264,0.14926070176893957,1.4472541666666672,,0.17644264149564823,,0.18848736504470429,,0.08274644075170748,-0.9183015446086211,-0.5459068757999077,0.5689569986245817,13,8,V13,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle
37.872625,37.5146125,-0.024051365475094122,0.2820187380883578,0.40442803767407587,38.647,0.012142493974522843,-0.04989939758494225,-0.13831247826779364,1.521625000000002,,0.1769669718991511,,0.12634006728627578,,0.09660553053985929,-0.8996441579770098,-0.42349064170455425,0.45540591760216226,13,9,V13,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle
37.77125,37.207095833333334,-0.04245458080869491,0.2819186072965037,0.38906960150044534,38.425,-0.008665295048529373,0.057618455100659716,0.1634788458362627,1.288033333333333,,0.11957804504836633,,0.11675455100486484,,0.10461997371457467,-0.8519868116187541,-0.5875459833801183,0.6428748315954957,13,10,V13,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle
37.771,37.32219166666666,-0.034059813538429816,0.2634919000698644,0.3729819619405936,38.267,-0.005344106161254325,0.029162440662887475,0.07727917305611257,1.1150583333333302,,0.11654388503619688,,0.15444251338111153,,0.12946372915143242,-0.8321772222751519,-0.4486319716766176,0.4573449560541297,14,1,V14,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle
37.771125,37.265625,-0.03879679161096431,0.2622300033265606,0.34994330084676767,38.273,0.011151611668799008,0.031308442235518444,0.08893929914901388,1.123125,,0.1111671902201657,,0.1438013773858564,,0.1545404558474966,-0.7995249483619178,-0.4871644414401149,0.5470922307580535,14,2,V14,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle
37.76775,37.4529375,-0.023987204638969552,0.2806261014497197,0.3883062889763406,38.353,0.026110794328473227,0.030686334020475353,0.09152419316318249,1.195870833333334,,0.10007248430609231,,0.11605698847722615,,0.11569579028652123,-0.8574052698639363,-0.2815332897674234,0.36664609912913787,14,3,V14,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle
37.853875,37.506425,-0.02308528967516767,0.24410271405237746,0.35597856171639614,38.334,0.011853647369153479,-0.030503821552543914,-0.08631197669063306,1.2243000000000013,,0.13159552265381194,,0.12880433528918495,,0.13878145014484858,-0.855540266825993,-0.3333663774084366,0.2987983611207093,14,4,V14,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle
37.695875,37.52615,-0.021260612163403726,0.28171640972593986,0.4167252287994952,38.498,-0.0030207007564845337,-0.029857342148722987,-0.08467724468657067,1.148695833333333,,0.13333509362284057,,0.09756744918047568,,0.09970547815702072,-0.8344403950742393,-0.34076623997478944,0.3410277810846559,14,5,V14,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle
37.780625,37.38119583333334,-0.02840602441014565,0.28595162719244277,0.40729088635616034,38.256,-0.001634024405416,0.026595209365012296,0.07648018789243628,0.9395583333333324,,0.12827808492621104,,0.15686771581934086,,0.02082237919481235,-0.8001625238074123,-0.35815258536032063,0.4157643630640136,14,6,V14,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle
37.6695,37.268437500000005,-0.038234076980503226,0.2678802929406472,0.38164756793249244,38.46,0.009490383795398651,-0.029692264687093052,-0.08603450361731471,0.9935958333333321,,0.1316171974700567,,0.1584034752737945,,0.11621194958054129,-0.7651669789511085,-0.49498574445175575,0.5465395139344685,14,7,V14,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle
37.744249999999994,37.47032916666667,-0.02265687598742941,0.27225382520683716,0.39644659636032986,38.299,-0.017873160383365155,0.026600169572917234,0.0779153554213309,1.137870833333336,,0.13121801109069386,,0.13179881269283275,,0.11575103360884748,-0.8506629527251762,-0.3099253713177723,0.35028354098407116,14,8,V14,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle
37.73825,37.382541666666675,-0.03062459417698167,0.2722617064616521,0.3883013107752675,38.368,-0.006113565891608601,-0.028756521524120417,-0.08137043666313168,1.136258333333334,,0.10950174045844421,,0.19760492111003614,,0.09179024464761727,-0.8135558386977024,-0.4099257547202354,0.393827011894078,14,9,V14,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle
37.633,37.3737,-0.026918911786663495,0.2583607316184792,0.38256642161277876,38.185,0.011666278627204733,-0.02945336022430223,-0.08251334354337303,0.9900916666666681,,0.07885725263356619,,0.12412390541202482,,0.10467042741315542,-0.8102401542183736,-0.42780967230465683,0.43674104610582654,14,10,V14,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle
37.662,37.20619166666667,-0.040124203545199,0.25413075301557025,0.3502510814882405,38.289,-0.022889109810609837,0.01102437396309675,0.029308405686554483,0.8987541666666665,,0.19699407661954912,,0.20713498376841194,,0.0833283120933078,-0.736424863031328,-0.536816011738725,0.5494568476423878,15,1,V15,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle
37.815,37.3130625,-0.03398289206409879,0.26535136921263636,0.374700996556032,38.336,-0.012761605564118777,0.0117367809638913,0.03230650361186835,1.064545833333332,,0.13720905294348368,,0.1320279376647324,,0.13235676508125394,-0.7906200759733661,-0.46866791443345746,0.4975903955947916,15,2,V15,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle
37.865875,37.3139375,-0.03802950398444438,0.26757104114328434,0.380031021636205,38.289,-0.007958297595622851,0.00955870083692241,0.026755448291484223,1.0940958333333342,,0.12949661195064419,,0.13213861402066823,,0.14627669790484427,-0.7780669489850849,-0.47789134037026587,0.5372749131745769,15,3,V15,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle
37.81925,37.38505,-0.0274275247834169,0.2606500239840299,0.3674477790011621,38.292,0.005426855030228815,-0.011452153382070495,-0.02846757518058006,1.0401249999999962,,0.15143447613256014,,0.09139366566144036,,0.12305752022305617,-0.8481782134792124,-0.3232728392618271,0.3827077158486426,15,4,V15,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle
37.768625,37.26649166666666,-0.036033646417473184,0.26775915488723057,0.3944955732605573,38.505,-0.015528751702084445,0.008743170131512917,0.02903281400244497,1.0344083333333316,,0.1819444832761379,,0.15725916676879587,,0.1126386546006714,-0.7926101828960977,-0.5216181081899073,0.5692760842867057,15,5,V15,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle
37.627375,37.332499999999996,-0.032064306671990124,0.2813044137364598,0.4089103440316311,38.411,0.013067026816295787,-0.010232041504317045,-0.028636261635959778,0.9529666666666667,,0.11442773378509777,,0.09323815307645374,,0.0906862233317148,-0.7884583932951761,-0.39017394086218643,0.48361987682954866,15,6,V15,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle
37.663375,37.37620833333333,-0.02616060001041702,0.24873144469197123,0.35158755315195805,38.092,0.015326816295191715,-0.010711787850073056,-0.02986586465235507,0.954604166666666,,0.21920071410157896,,0.16351357066159097,,0.11705902586219989,-0.7854529966010813,-0.3819079579959968,0.35773435680707255,15,7,V15,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle
37.582125,37.35952916666667,-0.028117005503567334,0.27668839930905725,0.41455622287536137,38.259,0.007044266224586165,-0.009949276884522374,-0.02888611167103401,0.935529166666667,,0.2438290985097045,,0.17710592705474323,,0.17637658037005893,-0.7794544427260951,-0.4163246381495921,0.46075646642665447,15,8,V15,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle
37.84587500000001,37.26990833333333,-0.03733898852410591,0.2680566989058562,0.3877778447819907,38.499,0.023111523337138194,0.009569639378129264,0.02712731768255072,0.8847375000000017,,0.14427255540058287,,0.1458874049809856,,0.13535594753574645,-0.6918216644049124,-0.37359199683671784,0.44713587417926554,15,9,V15,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle
37.90625,37.43906666666667,-0.025854240525009276,0.2594343868971718,0.3651636361572005,38.244,0.005385691870573836,0.010646570748669466,0.027981008054315703,0.9755041666666671,,0.11311116745185437,,0.1407476033660269,,0.13847966969910222,-0.8172241367617973,-0.30240811566801024,0.35444712445202975,15,10,V15,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle
37.791,37.423233333333336,-0.02504657372523816,0.2673208401395323,0.3828842697431382,38.283,-0.016102272861098478,-0.05366905721335037,-0.15382888985423254,1.5800624999999986,,0.19678676200667689,,0.11774051415283146,,0.06121418702118478,-0.9233042655241012,-0.4266501924466267,0.46136724679251784,16,1,V16,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle
37.731624999999994,37.32085833333334,-0.03392406812618193,0.2454420811977579,0.3584481603830722,38.15,-0.010117564142299841,0.05051245661452879,0.14750773519624838,1.3223958333333332,,0.13437057442936057,,0.11554812660146499,,0.12902024931355197,-0.9093795208956187,-0.4434897224230074,0.4573586676640339,16,2,V16,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle
37.777874999999995,37.4397125,-0.027583600409729358,0.2567476608262963,0.3874995370492579,38.465,0.001046780478109833,-0.04979105459043393,-0.1421126433919782,1.4050333333333338,,0.10973695026744068,,0.14112683543056956,,0.11491785921662186,-0.9139136314754872,-0.3114475536837842,0.3450588172729444,16,3,V16,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle
37.63775,37.36302916666667,-0.030230438028439166,0.24909122728178115,0.3340274022282163,38.073,0.006005976095617637,-0.05420467179053146,-0.15572475903061703,1.5010875000000006,,0.11186736320010882,,0.10487005958886073,,0.131378656066288,-0.9090955547796467,-0.4389440960474542,0.4264450713705339,16,4,V16,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle
37.907375,37.376475,-0.029528748762998703,0.24414944424717028,0.35040155685445357,38.378,-0.012267696269517752,-0.048030195611380035,-0.13983572069159628,1.3770583333333342,,0.14194310228454823,,0.16865275076601483,,0.07899876522886293,-0.8913529940724377,-0.44086188534682635,0.4181034552505148,16,5,V16,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle
37.548375,37.4155375,-0.023686213302314393,0.2810078170296138,0.38092770484435917,38.388,-0.005205287105400891,0.05213138665638113,0.14997889582187435,1.625237499999999,,0.11893252454453339,,0.0982094726459718,,0.1274879498537179,-0.9020542241941593,-0.3703866634743692,0.3825664483288812,16,6,V16,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle
37.820375,37.45587916666667,-0.023986065730307808,0.27585967901078756,0.407178499609119,38.289,-0.0035354808605000732,0.057344143931349255,0.16261328650272802,1.4643666666666668,,0.15625032453739687,,0.12917658412738448,,0.13792015545834652,-0.8918493784302644,-0.32815792454910575,0.35643163232756553,16,7,V16,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle
37.584375,37.39697916666667,-0.025620462160801244,0.2899252817491925,0.4216420183423364,38.235,-0.013161151030021623,-0.05719712204047475,-0.15964196534416228,1.497466666666666,,0.15243102187837024,,0.12343931623992793,,0.100328675683207,-0.9114830766914089,-0.3335499498843823,0.36938738741182775,16,8,V16,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle
37.589875,37.45231666666667,-0.02404763971596857,0.26254229089708,0.3860777232218931,38.417,-0.013255941085967641,-0.051999294743703434,-0.14921608194990066,1.483858333333334,,0.23014036391289747,,0.10722315798823748,,0.08792031904816375,-0.9075471781136686,-0.4264858638562449,0.4354645639861226,16,9,V16,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle
37.661874999999995,37.245108333333334,-0.035554422819840184,0.27313304559434465,0.3945051664551846,38.259,-0.02272593654776846,0.05612740468252344,0.16070775448042646,1.5805791666666664,,0.16984340627523736,,0.15492701900364128,,0.08498991907507797,-0.8917187184982188,-0.5014378589698656,0.5000441378341033,16,10,V16,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle
37.61775,37.252112499999996,-0.03589866143509553,0.2642494450847526,0.38234553038123853,38.266,-0.00979518325615512,0.03146478898750831,0.09285502792440509,1.2879749999999994,,0.11405876099507471,,0.14643428009729179,,0.12412464724549979,-0.8707107692001094,-0.5212281764971648,0.5573694156458339,17,1,V17,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle
37.71424999999999,37.48139583333334,-0.018550526918870595,0.26866739081184404,0.3829822799794301,38.322,-0.002991998338475658,-0.03103234958456445,-0.08798758149086747,1.0666791666666668,,0.12580508531495305,,0.16671792437483493,,0.09971123036344165,-0.81513927111325,-0.34806626716538325,0.3027531749890861,17,2,V17,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle
37.77875,37.3853875,-0.029270449139742857,0.25258786613595596,0.37772737617400337,38.388,0.02350623197693603,-0.027317200399923795,-0.08094442077480424,1.1675041666666655,,0.11740717547197894,,0.1760873961251748,,0.08481534997396915,-0.836943948329545,-0.533365916326502,0.5267907257468885,17,3,V17,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle
37.800125,37.3581125,-0.03304120904876534,0.26954138680503864,0.39707774604184676,38.196,-0.0005857030412149505,0.0327864079911578,0.09008179982057475,1.074675000000001,,0.10490048827983299,,0.1741976174872624,,0.10958094926682316,-0.8240357478392925,-0.485892193239391,0.5242901039572324,17,4,V17,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle
37.698875,37.49502916666666,-0.019039507630340114,0.24342314635449896,0.346459758149105,38.313,0.033659140195736875,0.030423893918322044,0.08798964394722979,1.2661500000000014,,0.1132865133348571,,0.09691803171123096,,0.10339999440659922,-0.8770047551667226,-0.2976909040776962,0.2671478034936054,17,5,V17,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle
37.589,37.17807916666667,-0.03755353738780054,0.2554821352085274,0.35973036159656196,38.125,0.007913377399705967,0.03170183282788508,0.09254475367172307,1.271675,,0.08134283219408549,,0.16231966407653442,,0.15212539579801898,-0.8556592537770071,-0.5846427399090897,0.5665529756272771,17,6,V17,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle
37.757875,37.43759166666667,-0.024112960294448777,0.26158798955302637,0.37078521227277567,38.385,0.01015314015295744,-0.03202229449267548,-0.08951404533710082,1.2328166666666682,,0.19205368525820338,,0.26103975839817123,,0.1065234970758235,-0.8734220949120347,-0.3962440222015653,0.4205859665830842,17,7,V17,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle
37.655,37.324775,-0.030663296237780115,0.2724682123914115,0.39310600420743175,38.386,0.006351046363798364,0.03272519564522199,0.09352566718120003,1.1860583333333334,,0.2029616417969587,,0.2161219752288229,,0.20774585407799087,-0.8379733346162958,-0.4359588326012629,0.4842035162580254,17,8,V17,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle
37.834500000000006,37.37007083333333,-0.03216695775968424,0.2598604758364004,0.3673180931971066,38.433,0.010464831928563052,-0.02940242581639871,-0.08384606722018036,1.1308583333333324,,0.10599856602273441,,0.09507770057812634,,0.15044664298664864,-0.829578668455949,-0.4447473759015551,0.48020754173261654,17,9,V17,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle
37.788,37.2175625,-0.03772461674681745,0.2651176078597664,0.36977237711687083,38.247,0.006496263258129047,-0.03207590449939904,-0.08768024395836327,1.1386000000000003,,0.09511727855427617,,0.1948860654211221,,0.09247893789952526,-0.8096877511109576,-0.5333644609223696,0.566664232026734,17,10,V17,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,60,middle
37.7395,37.388349999999996,-0.027237521484746716,0.28394290842620185,0.4051541676715055,38.304,0.008341238314413807,0.01109699931149277,0.02996204679034457,1.0444166666666685,,0.12155426888827621,,0.15599013804682457,,0.11918226715010409,-0.7916856275438926,-0.3000796694511211,0.36882825320496465,18,1,V18,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle
37.841499999999996,37.4026375,-0.027364464660844776,0.2503567687297191,0.37985427727817794,38.195,0.004826478753531197,-0.009181723688954155,-0.02866622633314397,1.0081750000000014,,0.17586661198883374,,0.1133210562454808,,0.08338351593276146,-0.7989287114088314,-0.3267720868534191,0.32529337006619813,18,2,V18,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle
37.832750000000004,37.3215375,-0.02781641695168351,0.2378531105166833,0.34958656992864723,38.079,-0.01251724901016405,-0.010217948485878576,-0.032155740347299205,1.2429124999999992,,0.2102829798271861,,0.1914475543969845,,0.1537184095896354,-0.8827187442863785,-0.3555906721380397,0.3463104976198298,18,3,V18,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle
37.783125,37.37436666666666,-0.03078175662771753,0.28880017668411295,0.41742207951738636,38.529,-0.014563849173047715,0.011059587852581746,0.03296892723230502,0.9951750000000033,,0.12746361699869968,,0.11677299185540689,,0.07438506797578495,-0.7941280630236013,-0.3765835981311872,0.4753946965927406,18,4,V18,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle
37.769,37.285491666666665,-0.03840922932689679,0.2635451483309785,0.364433503183609,38.41,-0.005508740333775943,-0.010210126494058577,-0.02708857177767345,1.0667083333333327,,0.08964205943682862,,0.18587748970896986,,0.07654214837201882,-0.8001115366518977,-0.48604448700548397,0.54005860159589,18,5,V18,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle
37.56762500000001,37.24851666666667,-0.03769335578742784,0.2781028935828878,0.4101798207562735,38.276,0.016566301550441767,-0.009578117970771446,-0.02765268474820771,1.096870833333334,,0.12395945646544176,,0.20020793844245752,,0.20128636087098423,-0.8146052292449317,-0.46402763131299773,0.5609591216252748,18,6,V18,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle
37.754625,37.464425000000006,-0.019907477560373758,0.2506315902329062,0.36158459949801813,38.23,0.0058022868989401994,0.012256252543379297,0.03238787903525132,1.1603916666666656,,0.13955541926142434,,0.1427512328576155,,0.10411835389933287,-0.873236288513647,-0.31748853095480334,0.3338993830390964,18,7,V18,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle
37.788625,37.36869166666667,-0.02410736297505041,0.244844999475723,0.35124822249732635,38.422,0.0013066147195119132,0.01105015833996913,0.03227999184559363,1.1185624999999995,,0.14820054992051857,,0.12280579892678183,,0.0635844606391689,-0.854604157969234,-0.38056098401114963,0.38597493110093684,18,8,V18,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle
37.7855,37.3058125,-0.03342756992308881,0.2680249055080648,0.37449895676656686,38.206,-0.022101561579967993,-0.011602965946245668,-0.03244604942288429,1.0107374999999994,,0.09436758228155419,,0.20464545392057476,,0.08928429863907598,-0.8094178595664551,-0.40216527997455426,0.4662927878335758,18,9,V18,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle
37.891124999999995,37.31685,-0.03700107987985937,0.2693873761001509,0.37743327155536677,38.339,0.010954439770000872,-0.01078748723830148,-0.029150547594398755,1.2757416666666686,,0.1335690243377185,,0.08829940940013009,,0.12303543357009408,-0.8600282746651978,-0.46060675750084407,0.48701401932629956,18,10,V18,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,75,middle
37.895375,37.33322916666667,-0.033018312817931494,0.26401232153988174,0.3867665281281906,38.274,0.00987887772213853,-0.05062544762723659,-0.14703054524257597,1.3296166666666647,,0.07883579326838917,,0.1350023246594187,,0.06982208297090749,-0.8904383736827771,-0.49362460749193937,0.5042435255553922,19,1,V19,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle
37.811625,37.52348333333334,-0.021408371673119007,0.2552080716406293,0.3849205754079471,38.408,0.01995239052822087,-0.04924585196080489,-0.13861270687245913,1.2770708333333332,,0.14094058729133568,,0.17269199271252225,,0.07145110983643464,-0.8977601486716245,-0.36895908732504984,0.34727041333841224,19,2,V19,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle
37.86475,37.2510625,-0.03978099272556812,0.267430456085754,0.39958599914323467,38.335,0.008061155463204225,0.054890820095210555,0.15655682778311916,1.4787166666666671,,0.15799562059219185,,0.11512114425914298,,0.10026247301660679,-0.8858732270810741,-0.5248351506805227,0.5228115129511023,19,3,V19,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle
37.827,37.210924999999996,-0.04061202451431394,0.28355362834144926,0.41051073403932586,38.314,0.01838401757415516,0.05384050592369441,0.15076018994039378,1.4626625000000022,,0.1144905183814369,,0.1315823790926257,,0.12883151847808513,-0.8965791278052612,-0.5083659986527522,0.560486200205797,19,4,V19,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle
37.740875,37.47396666666667,-0.01898686435528356,0.2613794182240505,0.34510096151730324,38.569,0.008153789339847312,-0.04863091290708678,-0.14061703393525843,1.4471916666666669,,0.1083346059845886,,0.16810219908705604,,0.08113120595028135,-0.911170669713339,-0.360738180520239,0.3919845739636129,19,5,V19,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle
37.943125,37.267312499999996,-0.03986299414920488,0.2648159635916131,0.37569880774665704,38.27,0.0028210454613164615,-0.049178536020125084,-0.1410020302798471,1.4001666666666654,,0.16469571130414185,,0.1373966829349599,,0.08967089340991592,-0.8839461993573287,-0.5467125959603227,0.5411161003874057,19,6,V19,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle
37.853875,37.38578333333334,-0.030332901612875288,0.2553414029560575,0.3729394938978529,38.644,0.00924324875484204,0.05405822941592683,0.15698991813078927,1.46944166666667,,0.15598752411631217,,0.1268739547563817,,0.06428652879186204,-0.897841026224417,-0.5251776422953977,0.5036046212791663,19,7,V19,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle
37.94225,37.246525000000005,-0.03790323443115292,0.2597285727332354,0.3555355262983589,38.164,0.011278660432306487,0.05052615756677801,0.14257541114683436,1.4467000000000017,,0.10725817463980594,,0.12709949128877798,,0.10921655647531565,-0.9050190252678668,-0.5311348553874836,0.5451089707251535,19,8,V19,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle
